influencer_id,influencer_main_genre,influencer_main_genre,influencer_active_start,follower_id,follower_main_genre,follower_main_genre,follower_active_start
71336,Vocal,20,1940,785611,Pop/Rock,14,1950
120521,Pop/Rock,14,1950,785611,Pop/Rock,14,1950
153526,Pop/Rock,14,1950,785611,Pop/Rock,14,1950
538677,Pop/Rock,14,1950,785611,Pop/Rock,14,1950
754032,Pop/Rock,14,1960,785611,Pop/Rock,14,1950
37658,Classical,4,1960,785773,Avant-Garde,1,1970
183867,Classical,4,1930,785773,Avant-Garde,1,1970
224638,Pop/Rock,14,1960,785773,Avant-Garde,1,1970
406733,Avant-Garde,1,1960,785773,Avant-Garde,1,1970
487186,Pop/Rock,14,1970,785773,Avant-Garde,1,1970
521704,Pop/Rock,14,1960,785773,Avant-Garde,1,1970
617196,Pop/Rock,14,1970,785773,Avant-Garde,1,1970
750519,Avant-Garde,1,1960,785773,Avant-Garde,1,1970
754032,Pop/Rock,14,1960,785773,Avant-Garde,1,1970
840402,Pop/Rock,14,1960,785773,Avant-Garde,1,1970
843607,Pop/Rock,14,1960,785773,Avant-Garde,1,1970
849672,Classical,4,1960,785773,Avant-Garde,1,1970
265456,Pop/Rock,14,1950,785817,R&B;,15,1950
479582,R&B;,15,1950,785817,R&B;,15,1950
893719,R&B;,15,1950,785817,R&B;,15,1950
894335,R&B;,15,1950,785817,R&B;,15,1950
208404,Jazz,11,1940,786080,Jazz,11,1940
175087,Stage & Screen,18,1950,786126,Stage & Screen,18,1970
232480,Stage & Screen,18,1950,786126,Stage & Screen,18,1970
211758,Jazz,11,1930,786228,Jazz,11,1950
490416,Jazz,11,1940,786228,Jazz,11,1950
640675,Jazz,11,1940,786228,Jazz,11,1950
41431,Stage & Screen,18,1970,786245,Pop/Rock,14,1980
174822,Pop/Rock,14,1950,786245,Pop/Rock,14,1980
233066,Pop/Rock,14,1950,786245,Pop/Rock,14,1980
253142,Pop/Rock,14,1950,786245,Pop/Rock,14,1980
327765,Stage & Screen,18,1950,786245,Pop/Rock,14,1980
378288,Electronic,8,1980,786245,Pop/Rock,14,1980
416785,Stage & Screen,18,1950,786245,Pop/Rock,14,1980
760240,Stage & Screen,18,1930,786245,Pop/Rock,14,1980
781932,Jazz,11,1950,786245,Pop/Rock,14,1980
798662,Stage & Screen,18,1950,786245,Pop/Rock,14,1980
142652,Pop/Rock,14,1970,786360,Pop/Rock,14,1980
75747,Pop/Rock,14,1970,786613,Pop/Rock,14,1970
114342,Pop/Rock,14,1960,786613,Pop/Rock,14,1970
172041,Pop/Rock,14,1970,786613,Pop/Rock,14,1970
180228,Pop/Rock,14,1950,786613,Pop/Rock,14,1970
182598,Pop/Rock,14,1960,786613,Pop/Rock,14,1970
184267,Pop/Rock,14,1970,786613,Pop/Rock,14,1970
240311,Pop/Rock,14,1950,786613,Pop/Rock,14,1970
418740,Pop/Rock,14,1970,786613,Pop/Rock,14,1970
490004,Pop/Rock,14,1970,786613,Pop/Rock,14,1970
490141,Pop/Rock,14,1970,786613,Pop/Rock,14,1970
562304,Pop/Rock,14,1960,786613,Pop/Rock,14,1970
771438,Pop/Rock,14,1960,786613,Pop/Rock,14,1970
787757,Pop/Rock,14,1970,786613,Pop/Rock,14,1970
793988,Pop/Rock,14,1950,786613,Pop/Rock,14,1970
820232,Pop/Rock,14,1950,786613,Pop/Rock,14,1970
838272,Pop/Rock,14,1970,786613,Pop/Rock,14,1970
866786,Pop/Rock,14,1970,786613,Pop/Rock,14,1970
894465,Pop/Rock,14,1960,786613,Pop/Rock,14,1970
921965,Pop/Rock,14,1950,786613,Pop/Rock,14,1970
1098,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
36521,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
69060,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
100473,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
105129,Pop/Rock,14,1990,787428,Pop/Rock,14,1990
120060,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
137390,Pop/Rock,14,1970,787428,Pop/Rock,14,1990
194246,Pop/Rock,14,1990,787428,Pop/Rock,14,1990
206465,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
289599,Pop/Rock,14,1990,787428,Pop/Rock,14,1990
301619,Pop/Rock,14,1990,787428,Pop/Rock,14,1990
347451,Pop/Rock,14,2000,787428,Pop/Rock,14,1990
351733,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
680476,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
743760,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
769444,Pop/Rock,14,1970,787428,Pop/Rock,14,1990
771438,Pop/Rock,14,1960,787428,Pop/Rock,14,1990
792530,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
806168,Pop/Rock,14,1990,787428,Pop/Rock,14,1990
825251,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
834108,Pop/Rock,14,1980,787428,Pop/Rock,14,1990
840215,Pop/Rock,14,1970,787428,Pop/Rock,14,1990
863790,Pop/Rock,14,1990,787428,Pop/Rock,14,1990
932665,Pop/Rock,14,1990,787428,Pop/Rock,14,1990
32971,Pop/Rock,14,1980,787579,Pop/Rock,14,2000
80118,Pop/Rock,14,1960,787579,Pop/Rock,14,2000
83859,Pop/Rock,14,1970,787579,Pop/Rock,14,2000
100160,Pop/Rock,14,1960,787579,Pop/Rock,14,2000
162197,Pop/Rock,14,1990,787579,Pop/Rock,14,2000
257160,Pop/Rock,14,1990,787579,Pop/Rock,14,2000
325459,Pop/Rock,14,1980,787579,Pop/Rock,14,2000
422405,Pop/Rock,14,1970,787579,Pop/Rock,14,2000
489876,Pop/Rock,14,1980,787579,Pop/Rock,14,2000
503283,Pop/Rock,14,1980,787579,Pop/Rock,14,2000
597094,Pop/Rock,14,1980,787579,Pop/Rock,14,2000
647796,Pop/Rock,14,1980,787579,Pop/Rock,14,2000
648097,Pop/Rock,14,1980,787579,Pop/Rock,14,2000
756656,Folk,9,1960,787579,Pop/Rock,14,2000
802464,Pop/Rock,14,1980,787579,Pop/Rock,14,2000
838241,Pop/Rock,14,1960,787579,Pop/Rock,14,2000
863102,Pop/Rock,14,1990,787579,Pop/Rock,14,2000
899530,Pop/Rock,14,1980,787579,Pop/Rock,14,2000
91650,Pop/Rock,14,1970,787702,Pop/Rock,14,1990
134729,Pop/Rock,14,1980,787702,Pop/Rock,14,1990
186096,Pop/Rock,14,1980,787702,Pop/Rock,14,1990
349157,Pop/Rock,14,1980,787702,Pop/Rock,14,1990
351733,Pop/Rock,14,1980,787702,Pop/Rock,14,1990
388198,Pop/Rock,14,1980,787702,Pop/Rock,14,1990
406294,Pop/Rock,14,1980,787702,Pop/Rock,14,1990
422947,Pop/Rock,14,1980,787702,Pop/Rock,14,1990
490952,Pop/Rock,14,1980,787702,Pop/Rock,14,1990
790820,Pop/Rock,14,1990,787702,Pop/Rock,14,1990
813946,Pop/Rock,14,1980,787702,Pop/Rock,14,1990
5953,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
34094,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
41874,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
46120,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
61938,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
180263,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
182598,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
192382,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
213165,Pop/Rock,14,1950,787757,Pop/Rock,14,1970
289177,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
500664,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
562304,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
573870,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
773642,Pop/Rock,14,1950,787757,Pop/Rock,14,1970
840402,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
866786,Pop/Rock,14,1970,787757,Pop/Rock,14,1970
894465,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
926548,Pop/Rock,14,1960,787757,Pop/Rock,14,1970
7448,R&B;,15,1960,787940,R&B;,15,1980
138407,R&B;,15,1960,787940,R&B;,15,1980
567624,R&B;,15,1960,787940,R&B;,15,1980
569685,R&B;,15,1960,787940,R&B;,15,1980
762731,R&B;,15,1960,787940,R&B;,15,1980
892771,R&B;,15,1960,787940,R&B;,15,1980
410219,Country,6,1960,787960,Country,6,1980
183858,Pop/Rock,14,1970,788347,Pop/Rock,14,1990
228099,Pop/Rock,14,1980,788347,Pop/Rock,14,1990
249973,Pop/Rock,14,1970,788347,Pop/Rock,14,1990
567862,Pop/Rock,14,1980,788347,Pop/Rock,14,1990
3627,Reggae,16,1980,788508,Reggae,16,1970
16944,Reggae,16,1980,788508,Reggae,16,1970
33580,Reggae,16,1970,788508,Reggae,16,1970
81683,Reggae,16,1970,788508,Reggae,16,1970
129817,Reggae,16,1980,788508,Reggae,16,1970
160848,Reggae,16,1970,788508,Reggae,16,1970
169526,Reggae,16,1980,788508,Reggae,16,1970
175775,Reggae,16,1980,788508,Reggae,16,1970
178014,Reggae,16,1960,788508,Reggae,16,1970
181376,Pop/Rock,14,1970,788508,Reggae,16,1970
218885,Reggae,16,1970,788508,Reggae,16,1970
242861,Reggae,16,1970,788508,Reggae,16,1970
251925,Reggae,16,1980,788508,Reggae,16,1970
352171,Reggae,16,2000,788508,Reggae,16,1970
574057,Reggae,16,1970,788508,Reggae,16,1970
603590,Reggae,16,1970,788508,Reggae,16,1970
636474,Reggae,16,1970,788508,Reggae,16,1970
641994,Reggae,16,1970,788508,Reggae,16,1970
681340,Reggae,16,1980,788508,Reggae,16,1970
745584,Reggae,16,1970,788508,Reggae,16,1970
751592,Reggae,16,1970,788508,Reggae,16,1970
836313,Reggae,16,1980,788508,Reggae,16,1970
939187,Reggae,16,1990,788508,Reggae,16,1970
102050,Folk,9,1950,788568,Country,6,1960
227527,Country,6,1940,788568,Country,6,1960
334829,Country,6,1940,788568,Country,6,1960
487271,Folk,9,1950,788568,Country,6,1960
577720,Country,6,1940,788568,Country,6,1960
754032,Pop/Rock,14,1960,788568,Country,6,1960
899198,Comedy/Spoken,5,1960,788568,Country,6,1960
14651,Country,6,1950,788569,Country,6,1950
87113,Country,6,1940,788569,Country,6,1950
99753,Country,6,1960,788569,Country,6,1950
136640,Country,6,1960,788569,Country,6,1950
141256,Country,6,1940,788569,Country,6,1950
234325,Country,6,1960,788569,Country,6,1950
749175,Country,6,1950,788569,Country,6,1950
804289,Country,6,1960,788569,Country,6,1950
868456,Country,6,1960,788569,Country,6,1950
40225,R&B;,15,1950,788937,R&B;,15,1970
129308,Pop/Rock,14,1970,789055,Pop/Rock,14,1990
137390,Pop/Rock,14,1970,789055,Pop/Rock,14,1990
180023,Pop/Rock,14,1990,789055,Pop/Rock,14,1990
294197,Pop/Rock,14,1990,789055,Pop/Rock,14,1990
617196,Pop/Rock,14,1970,789055,Pop/Rock,14,1990
687487,Pop/Rock,14,1980,789055,Pop/Rock,14,1990
755156,Pop/Rock,14,1980,789055,Pop/Rock,14,1990
937003,Pop/Rock,14,1980,789055,Pop/Rock,14,1990
5501,Pop/Rock,14,1990,789064,Pop/Rock,14,1980
76057,Pop/Rock,14,1960,789064,Pop/Rock,14,1980
79960,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
84209,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
84814,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
105354,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
139026,Pop/Rock,14,1960,789064,Pop/Rock,14,1980
141838,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
193320,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
203008,Pop/Rock,14,1960,789064,Pop/Rock,14,1980
222436,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
260206,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
297702,Pop/Rock,14,1960,789064,Pop/Rock,14,1980
339624,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
413524,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
604852,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
749970,Pop/Rock,14,1950,789064,Pop/Rock,14,1980
754032,Pop/Rock,14,1960,789064,Pop/Rock,14,1980
835585,Pop/Rock,14,1980,789064,Pop/Rock,14,1980
858827,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
894465,Pop/Rock,14,1960,789064,Pop/Rock,14,1980
987621,Pop/Rock,14,1970,789064,Pop/Rock,14,1980
99246,Pop/Rock,14,1980,789340,Pop/Rock,14,1990
137390,Pop/Rock,14,1970,789340,Pop/Rock,14,1990
325459,Pop/Rock,14,1980,789340,Pop/Rock,14,1990
492331,Pop/Rock,14,1970,789340,Pop/Rock,14,1990
748222,Pop/Rock,14,1970,789340,Pop/Rock,14,1990
754032,Pop/Rock,14,1960,789340,Pop/Rock,14,1990
756180,Pop/Rock,14,1980,789340,Pop/Rock,14,1990
855423,Pop/Rock,14,1970,789340,Pop/Rock,14,1990
895136,Pop/Rock,14,1980,789340,Pop/Rock,14,1990
899530,Pop/Rock,14,1980,789340,Pop/Rock,14,1990
69986,Country,6,1950,789721,Country,6,1970
144847,Pop/Rock,14,1970,789721,Country,6,1970
165818,Country,6,1960,789721,Country,6,1970
175286,Country,6,1950,789721,Country,6,1970
179730,Country,6,1950,789721,Country,6,1970
185669,Country,6,1960,789721,Country,6,1970
200791,Country,6,1950,789721,Country,6,1970
410219,Country,6,1960,789721,Country,6,1970
549797,Country,6,1930,789721,Country,6,1970
664378,Country,6,1950,789721,Country,6,1970
780451,Country,6,1950,789721,Country,6,1970
944310,Country,6,1950,789721,Country,6,1970
67631,Electronic,8,1990,789754,Electronic,8,2000
136124,Electronic,8,1990,789754,Electronic,8,2000
162677,Jazz,11,1930,789775,Jazz,11,1950
211758,Jazz,11,1930,789775,Jazz,11,1950
346637,Jazz,11,1930,789775,Jazz,11,1950
423829,Jazz,11,1940,789775,Jazz,11,1950
792175,Jazz,11,1940,789775,Jazz,11,1950
233066,Pop/Rock,14,1950,790078,Pop/Rock,14,1970
387815,Electronic,8,1970,790078,Pop/Rock,14,1970
487186,Pop/Rock,14,1970,790078,Pop/Rock,14,1970
531986,Pop/Rock,14,1960,790078,Pop/Rock,14,1970
635413,Pop/Rock,14,1970,790078,Pop/Rock,14,1970
926548,Pop/Rock,14,1960,790078,Pop/Rock,14,1970
926604,Pop/Rock,14,1970,790078,Pop/Rock,14,1970
172612,Latin,12,1950,790224,Latin,12,1990
186312,Latin,12,1940,790224,Latin,12,1990
296024,Latin,12,1960,790224,Latin,12,1990
789514,Latin,12,1960,790224,Latin,12,1990
74340,Jazz,11,1950,790227,Jazz,11,1940
784527,Jazz,11,1940,790227,Jazz,11,1940
805930,Jazz,11,1930,790227,Jazz,11,1940
39656,Jazz,11,1940,790496,Jazz,11,1970
175553,Jazz,11,1940,790496,Jazz,11,1970
250435,Jazz,11,1950,790496,Jazz,11,1970
596922,Jazz,11,1940,790496,Jazz,11,1970
2411,Electronic,8,1960,790509,Pop/Rock,14,1980
104714,Electronic,8,1970,790509,Pop/Rock,14,1980
128440,Pop/Rock,14,1970,790509,Pop/Rock,14,1980
183858,Pop/Rock,14,1970,790509,Pop/Rock,14,1980
481057,Pop/Rock,14,1970,790509,Pop/Rock,14,1980
531986,Pop/Rock,14,1960,790509,Pop/Rock,14,1980
566918,Pop/Rock,14,1970,790509,Pop/Rock,14,1980
809266,Pop/Rock,14,1970,790509,Pop/Rock,14,1980
852855,Pop/Rock,14,1970,790509,Pop/Rock,14,1980
895443,Pop/Rock,14,1970,790509,Pop/Rock,14,1980
39661,Blues,2,1940,790604,Blues,2,1960
60679,Blues,2,1930,790604,Blues,2,1960
176936,Blues,2,1930,790604,Blues,2,1960
204714,Blues,2,1930,790604,Blues,2,1960
457807,R&B;,15,1960,790604,Blues,2,1960
753094,Blues,2,1930,790604,Blues,2,1960
778344,R&B;,15,1940,790604,Blues,2,1960
796950,Folk,9,1950,790604,Blues,2,1960
837215,Folk,9,1970,790604,Blues,2,1960
898331,Blues,2,1950,790604,Blues,2,1960
952794,Vocal,20,1940,790604,Blues,2,1960
101946,R&B;,15,1960,790667,R&B;,15,1980
129775,R&B;,15,1960,790667,R&B;,15,1980
316834,R&B;,15,1950,790667,R&B;,15,1980
390390,R&B;,15,1950,790667,R&B;,15,1980
467203,R&B;,15,1960,790667,R&B;,15,1980
622805,R&B;,15,1960,790667,R&B;,15,1980
766094,R&B;,15,1960,790667,R&B;,15,1980
766893,R&B;,15,1950,790667,R&B;,15,1980
777210,R&B;,15,1960,790667,R&B;,15,1980
944349,R&B;,15,1970,790667,R&B;,15,1980
29884,Pop/Rock,14,1950,790732,Pop/Rock,14,1970
38490,Pop/Rock,14,1960,790732,Pop/Rock,14,1970
46861,R&B;,15,1940,790732,Pop/Rock,14,1970
66915,Pop/Rock,14,1960,790732,Pop/Rock,14,1970
80537,Pop/Rock,14,1950,790732,Pop/Rock,14,1970
87985,Pop/Rock,14,1960,790732,Pop/Rock,14,1970
100160,Pop/Rock,14,1960,790732,Pop/Rock,14,1970
233066,Pop/Rock,14,1950,790732,Pop/Rock,14,1970
238115,R&B;,15,1950,790732,Pop/Rock,14,1970
354105,Pop/Rock,14,1960,790732,Pop/Rock,14,1970
414251,R&B;,15,1960,790732,Pop/Rock,14,1970
423267,Pop/Rock,14,1960,790732,Pop/Rock,14,1970
483587,Pop/Rock,14,1960,790732,Pop/Rock,14,1970
502163,Pop/Rock,14,1970,790732,Pop/Rock,14,1970
569685,R&B;,15,1960,790732,Pop/Rock,14,1970
584923,Pop/Rock,14,1960,790732,Pop/Rock,14,1970
620121,Pop/Rock,14,1970,790732,Pop/Rock,14,1970
625736,Pop/Rock,14,1960,790732,Pop/Rock,14,1970
754032,Pop/Rock,14,1960,790732,Pop/Rock,14,1970
4852,Latin,12,1980,790797,Latin,12,1990
22257,Pop/Rock,14,1980,790797,Latin,12,1990
80780,Pop/Rock,14,1990,790797,Latin,12,1990
137390,Pop/Rock,14,1970,790797,Latin,12,1990
139026,Pop/Rock,14,1960,790797,Latin,12,1990
237205,Pop/Rock,14,1980,790797,Latin,12,1990
239921,Pop/Rock,14,1980,790797,Latin,12,1990
311680,Latin,12,1980,790797,Latin,12,1990
357406,Pop/Rock,14,1980,790797,Latin,12,1990
406657,Pop/Rock,14,1990,790797,Latin,12,1990
413524,Pop/Rock,14,1970,790797,Latin,12,1990
601079,Pop/Rock,14,1980,790797,Latin,12,1990
664817,Pop/Rock,14,1970,790797,Latin,12,1990
673486,Latin,12,1980,790797,Latin,12,1990
754032,Pop/Rock,14,1960,790797,Latin,12,1990
796439,Latin,12,1980,790797,Latin,12,1990
903009,Latin,12,1950,790797,Latin,12,1990
932665,Pop/Rock,14,1990,790797,Latin,12,1990
12472,Pop/Rock,14,1960,790814,Pop/Rock,14,1980
175553,Jazz,11,1940,790814,Pop/Rock,14,1980
196969,Folk,9,1960,790814,Pop/Rock,14,1980
217622,Pop/Rock,14,1970,790814,Pop/Rock,14,1980
292915,Pop/Rock,14,1960,790814,Pop/Rock,14,1980
307461,Pop/Rock,14,1950,790814,Pop/Rock,14,1980
336783,Pop/Rock,14,1960,790814,Pop/Rock,14,1980
423829,Jazz,11,1940,790814,Pop/Rock,14,1980
481057,Pop/Rock,14,1970,790814,Pop/Rock,14,1980
531986,Pop/Rock,14,1960,790814,Pop/Rock,14,1980
551815,Jazz,11,1930,790814,Pop/Rock,14,1980
617196,Pop/Rock,14,1970,790814,Pop/Rock,14,1980
645612,Pop/Rock,14,1960,790814,Pop/Rock,14,1980
809266,Pop/Rock,14,1970,790814,Pop/Rock,14,1980
842802,Pop/Rock,14,1970,790814,Pop/Rock,14,1980
852855,Pop/Rock,14,1970,790814,Pop/Rock,14,1980
5441,Pop/Rock,14,1980,790820,Pop/Rock,14,1990
22124,Pop/Rock,14,1980,790820,Pop/Rock,14,1990
76057,Pop/Rock,14,1960,790820,Pop/Rock,14,1990
134729,Pop/Rock,14,1980,790820,Pop/Rock,14,1990
139026,Pop/Rock,14,1960,790820,Pop/Rock,14,1990
186096,Pop/Rock,14,1980,790820,Pop/Rock,14,1990
280956,Pop/Rock,14,1980,790820,Pop/Rock,14,1990
315339,Pop/Rock,14,1980,790820,Pop/Rock,14,1990
346336,Pop/Rock,14,1960,790820,Pop/Rock,14,1990
351733,Pop/Rock,14,1980,790820,Pop/Rock,14,1990
391933,Pop/Rock,14,1970,790820,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,790820,Pop/Rock,14,1990
540883,Pop/Rock,14,1980,790820,Pop/Rock,14,1990
771438,Pop/Rock,14,1960,790820,Pop/Rock,14,1990
806829,Pop/Rock,14,1980,790820,Pop/Rock,14,1990
13393,R&B;,15,1960,790833,R&B;,15,1970
33161,R&B;,15,1960,790833,R&B;,15,1970
92942,R&B;,15,1970,790833,R&B;,15,1970
118289,R&B;,15,1970,790833,R&B;,15,1970
135273,R&B;,15,1960,790833,R&B;,15,1970
302685,R&B;,15,1960,790833,R&B;,15,1970
477875,R&B;,15,1950,790833,R&B;,15,1970
536122,Jazz,11,1960,790833,R&B;,15,1970
567624,R&B;,15,1960,790833,R&B;,15,1970
568861,R&B;,15,1950,790833,R&B;,15,1970
766094,R&B;,15,1960,790833,R&B;,15,1970
777210,R&B;,15,1960,790833,R&B;,15,1970
108826,R&B;,15,1950,790988,Reggae,16,1960
128099,R&B;,15,1950,790988,Reggae,16,1960
137494,R&B;,15,1940,790988,Reggae,16,1960
190021,Reggae,16,1960,790988,Reggae,16,1960
303050,R&B;,15,1930,790988,Reggae,16,1960
316834,R&B;,15,1950,790988,Reggae,16,1960
402872,R&B;,15,1960,790988,Reggae,16,1960
414251,R&B;,15,1960,790988,Reggae,16,1960
425105,Reggae,16,1960,790988,Reggae,16,1960
766893,R&B;,15,1950,790988,Reggae,16,1960
772976,R&B;,15,1960,790988,Reggae,16,1960
814898,R&B;,15,1960,790988,Reggae,16,1960
893111,Reggae,16,1960,790988,Reggae,16,1960
31685,Pop/Rock,14,1950,791120,Folk,9,1970
66915,Pop/Rock,14,1960,791120,Folk,9,1970
137474,Pop/Rock,14,1960,791120,Folk,9,1970
248798,Pop/Rock,14,1970,791120,Folk,9,1970
266160,Folk,9,1930,791120,Folk,9,1970
299882,Folk,9,1960,791120,Folk,9,1970
394806,Pop/Rock,14,1960,791120,Folk,9,1970
409670,Pop/Rock,14,1960,791120,Folk,9,1970
927736,Folk,9,1960,791120,Folk,9,1970
135152,R&B;,15,1990,791308,R&B;,15,1990
799081,R&B;,15,1980,791308,R&B;,15,1990
127949,Jazz,11,1940,791318,Jazz,11,1960
175553,Jazz,11,1940,791318,Jazz,11,1960
179379,Jazz,11,1950,791318,Jazz,11,1960
290464,Jazz,11,1940,791318,Jazz,11,1960
290775,Jazz,11,1940,791318,Jazz,11,1960
396372,Jazz,11,1940,791318,Jazz,11,1960
423829,Jazz,11,1940,791318,Jazz,11,1960
845443,Jazz,11,1940,791318,Jazz,11,1960
928942,Jazz,11,1940,791318,Jazz,11,1960
72205,Country,6,1960,791483,Country,6,1970
89713,Pop/Rock,14,1950,791483,Country,6,1970
143951,Country,6,1950,791483,Country,6,1970
152002,Country,6,1970,791483,Country,6,1970
180228,Pop/Rock,14,1950,791483,Country,6,1970
185615,Country,6,1960,791483,Country,6,1970
190946,Country,6,1950,791483,Country,6,1970
194703,Pop/Rock,14,1960,791483,Country,6,1970
198783,Country,6,1950,791483,Country,6,1970
198901,Country,6,1950,791483,Country,6,1970
200775,Country,6,1930,791483,Country,6,1970
200791,Country,6,1950,791483,Country,6,1970
218994,Country,6,1970,791483,Country,6,1970
320761,Country,6,1970,791483,Country,6,1970
355451,Country,6,1950,791483,Country,6,1970
409954,Country,6,1940,791483,Country,6,1970
410219,Country,6,1960,791483,Country,6,1970
477954,Country,6,1960,791483,Country,6,1970
523661,Country,6,1950,791483,Country,6,1970
549797,Country,6,1930,791483,Country,6,1970
583959,Country,6,1950,791483,Country,6,1970
607448,R&B;,15,1960,791483,Country,6,1970
683065,Country,6,1950,791483,Country,6,1970
754032,Pop/Rock,14,1960,791483,Country,6,1970
796741,Country,6,1940,791483,Country,6,1970
852007,Pop/Rock,14,1950,791483,Country,6,1970
941579,Country,6,1940,791483,Country,6,1970
944310,Country,6,1950,791483,Country,6,1970
947816,Country,6,1940,791483,Country,6,1970
987491,Pop/Rock,14,1960,791483,Country,6,1970
5441,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
5953,Pop/Rock,14,1960,791734,Pop/Rock,14,1990
22124,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
78191,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
84209,Pop/Rock,14,1970,791734,Pop/Rock,14,1990
105422,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
165663,Pop/Rock,14,1970,791734,Pop/Rock,14,1990
167320,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
178122,Pop/Rock,14,1990,791734,Pop/Rock,14,1990
206465,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
235169,Pop/Rock,14,1990,791734,Pop/Rock,14,1990
280956,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
424244,Pop/Rock,14,1960,791734,Pop/Rock,14,1990
446509,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
500992,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
673208,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
741746,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
771438,Pop/Rock,14,1960,791734,Pop/Rock,14,1990
820115,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
825251,Pop/Rock,14,1980,791734,Pop/Rock,14,1990
863790,Pop/Rock,14,1990,791734,Pop/Rock,14,1990
61044,R&B;,15,1980,792018,Pop/Rock,14,1990
83013,R&B;,15,1960,792018,Pop/Rock,14,1990
96379,R&B;,15,1980,792018,Pop/Rock,14,1990
213273,Pop/Rock,14,1980,792018,Pop/Rock,14,1990
260212,Pop/Rock,14,1980,792018,Pop/Rock,14,1990
390477,Pop/Rock,14,1980,792018,Pop/Rock,14,1990
645474,Pop/Rock,14,1970,792018,Pop/Rock,14,1990
865016,R&B;,15,1980,792018,Pop/Rock,14,1990
162677,Jazz,11,1930,792175,Jazz,11,1940
346637,Jazz,11,1930,792175,Jazz,11,1940
128099,R&B;,15,1950,792190,R&B;,15,1960
129775,R&B;,15,1960,792190,R&B;,15,1960
390390,R&B;,15,1950,792190,R&B;,15,1960
129775,R&B;,15,1960,792348,R&B;,15,1970
944349,R&B;,15,1970,792348,R&B;,15,1970
52382,Pop/Rock,14,1970,792370,Country,6,1980
144847,Pop/Rock,14,1970,792370,Country,6,1980
179730,Country,6,1950,792370,Country,6,1980
184091,Pop/Rock,14,1970,792370,Country,6,1980
190946,Country,6,1950,792370,Country,6,1980
200791,Country,6,1950,792370,Country,6,1980
204386,Pop/Rock,14,1960,792370,Country,6,1980
334740,Country,6,1960,792370,Country,6,1980
350840,Pop/Rock,14,1960,792370,Country,6,1980
353145,Country,6,1930,792370,Country,6,1980
396676,Country,6,1970,792370,Country,6,1980
410219,Country,6,1960,792370,Country,6,1980
471156,Country,6,1960,792370,Country,6,1980
549797,Country,6,1930,792370,Country,6,1980
583959,Country,6,1950,792370,Country,6,1980
780451,Country,6,1950,792370,Country,6,1980
941579,Country,6,1940,792370,Country,6,1980
944084,Country,6,1970,792370,Country,6,1980
944310,Country,6,1950,792370,Country,6,1980
79016,Vocal,20,1930,792507,Vocal,20,1930
